"Colony.no.","Raw_file_name","Date_footage","Timepoint","Your_initials","Video_time_stamp","Event","Activity","Pollen_foraging","Standardized_time","WGT","treatment","Obs_Duration","Pollen_foraging_binary","weight","enter_exit_binary","DateTime","RECORD","BattV_Avg","PTemp_C_Avg (Deg C) [Avg]","Air_Temp_Avg","RH (%) [Smp]","SlrW_Avg (W/m^2) [Avg]","SlrMJ_Tot (MJ/m^2) [Tot]","Grass_Temp_Avg (Deg C) [Avg]","Soil_Temp_2in_Avg (Deg C) [Avg]","Soil_Temp_4in_Avg (Deg C) [Avg]","WindDir (Degrees) [Smp]","WS_kph_ (kilometers/hour) [Avg]","Rain_mm_Tot (mm) [Tot]","...15","week"
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:58:19,"exit",0,"NA",2527,1,"Control",3600,NA,1,0,2024-06-07 12:58:19,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:58:37,"entrance_pollen",1,"yes",2545,1,"Control",3600,1,1,1,2024-06-07 12:58:37,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:58:45,"exit",0,"NA",2553,1,"Control",3600,NA,1,0,2024-06-07 12:58:45,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:59:05,"entrance_pollen",1,"yes",2573,1,"Control",3600,1,1,1,2024-06-07 12:59:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:59:06,"exit",0,"NA",2574,1,"Control",3600,NA,1,0,2024-06-07 12:59:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:59:23,"exit",0,"NA",2591,1,"Control",3600,NA,1,0,2024-06-07 12:59:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:59:24,"exit",0,"NA",2592,1,"Control",3600,NA,1,0,2024-06-07 12:59:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:01:28,"exit",0,"NA",2716,1,"Control",3600,NA,1,0,2024-06-07 13:01:28,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:02:06,"entrance_none",1,"no",2754,1,"Control",3600,0,1,1,2024-06-07 13:02:06,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:02:55,"exit",0,"NA",2803,1,"Control",3600,NA,1,0,2024-06-07 13:02:55,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:03:04,"entrance_none",1,"no",2812,1,"Control",3600,0,1,1,2024-06-07 13:03:04,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:03:38,"exit",0,"NA",2846,1,"Control",3600,NA,1,0,2024-06-07 13:03:38,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:04:30,"exit",0,"NA",2898,1,"Control",3600,NA,1,0,2024-06-07 13:04:30,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:04:55,"exit",0,"NA",2923,1,"Control",3600,NA,1,0,2024-06-07 13:04:55,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:05:17,"entrance_none",1,"no",2945,1,"Control",3600,0,1,1,2024-06-07 13:05:17,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:08:45,"exit",0,"NA",3153,1,"Control",3600,NA,1,0,2024-06-07 13:08:45,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:09:04,"exit",0,"NA",3172,1,"Control",3600,NA,1,0,2024-06-07 13:09:04,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:10:11,"entrance_pollen",1,"yes",3239,1,"Control",3600,1,1,1,2024-06-07 13:10:11,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:12:07,"entrance_none",1,"no",3355,1,"Control",3600,0,1,1,2024-06-07 13:12:07,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:12:24,"entrance_pollen",1,"yes",3372,1,"Control",3600,1,1,1,2024-06-07 13:12:24,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:12:30,"entrance_none",1,"no",3378,1,"Control",3600,0,1,1,2024-06-07 13:12:30,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
1,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:14:11,"entrance_none",1,"no",3479,1,"Control",3600,0,1,1,2024-06-07 13:14:11,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
1,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:14:42,"exit",0,"NA",3510,1,"Control",3600,NA,1,0,2024-06-07 13:14:42,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
1,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:15:17,"exit",0,"NA",3545,1,"Control",3600,NA,1,0,2024-06-07 13:15:17,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:18:41,"exit",0,"NA",0,1,"Prothio",3600,NA,1,0,2024-06-07 12:18:41,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:20:22,"exit",0,"NA",101,1,"Prothio",3600,NA,1,0,2024-06-07 12:20:22,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:20:41,"exit",0,"NA",120,1,"Prothio",3600,NA,1,0,2024-06-07 12:20:41,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:20:45,"entrance_none",1,"no",124,1,"Prothio",3600,0,1,1,2024-06-07 12:20:45,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:21:32,"entrance_none",1,"no",171,1,"Prothio",3600,0,1,1,2024-06-07 12:21:32,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:21:57,"entrance_none",1,"no",196,1,"Prothio",3600,0,1,1,2024-06-07 12:21:57,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:22:16,"entrance_none",1,"no",215,1,"Prothio",3600,0,1,1,2024-06-07 12:22:16,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:22:25,"entrance_none",1,"no",224,1,"Prothio",3600,0,1,1,2024-06-07 12:22:25,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:23:46,"entrance_none",1,"no",305,1,"Prothio",3600,0,1,1,2024-06-07 12:23:46,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:24:13,"exit",0,"NA",332,1,"Prothio",3600,NA,1,0,2024-06-07 12:24:13,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:24:58,"exit",0,"NA",377,1,"Prothio",3600,NA,1,0,2024-06-07 12:24:58,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:25:20,"entrance_none",1,"no",399,1,"Prothio",3600,0,1,1,2024-06-07 12:25:20,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:25:46,"entrance_none",1,"no",425,1,"Prothio",3600,0,1,1,2024-06-07 12:25:46,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:24,"exit",0,"NA",463,1,"Prothio",3600,NA,1,0,2024-06-07 12:26:24,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:35,"exit",0,"NA",474,1,"Prothio",3600,NA,1,0,2024-06-07 12:26:35,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:27:07,"exit",0,"NA",506,1,"Prothio",3600,NA,1,0,2024-06-07 12:27:07,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:27:44,"entrance_none",1,"no",543,1,"Prothio",3600,0,1,1,2024-06-07 12:27:44,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:27:53,"exit",0,"NA",552,1,"Prothio",3600,NA,1,0,2024-06-07 12:27:53,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:29:51,"entrance_none",1,"no",670,1,"Prothio",3600,0,1,1,2024-06-07 12:29:51,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:31:01,"exit",0,"NA",740,1,"Prothio",3600,NA,1,0,2024-06-07 12:31:01,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:32:27,"entrance_pollen",1,"yes",826,1,"Prothio",3600,1,1,1,2024-06-07 12:32:27,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:36:09,"entrance_pollen",1,"yes",1048,1,"Prothio",3600,1,1,1,2024-06-07 12:36:09,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:36:29,"exit",0,"NA",1068,1,"Prothio",3600,NA,1,0,2024-06-07 12:36:29,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:36:36,"entrance_none",1,"no",1075,1,"Prothio",3600,0,1,1,2024-06-07 12:36:36,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:36:43,"entrance_none",1,"no",1082,1,"Prothio",3600,0,1,1,2024-06-07 12:36:43,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:36:59,"entrance_none",1,"no",1098,1,"Prothio",3600,0,1,1,2024-06-07 12:36:59,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:37:23,"entrance_none",1,"no",1122,1,"Prothio",3600,0,1,1,2024-06-07 12:37:23,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:37:59,"exit",0,"NA",1158,1,"Prothio",3600,NA,1,0,2024-06-07 12:37:59,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:38:12,"entrance_pollen",1,"yes",1171,1,"Prothio",3600,1,1,1,2024-06-07 12:38:12,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:38:33,"entrance_none",1,"no",1192,1,"Prothio",3600,0,1,1,2024-06-07 12:38:33,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:38:39,"exit",0,"NA",1198,1,"Prothio",3600,NA,1,0,2024-06-07 12:38:39,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:39:03,"entrance_none",1,"no",1222,1,"Prothio",3600,0,1,1,2024-06-07 12:39:03,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:39:09,"exit",0,"NA",1228,1,"Prothio",3600,NA,1,0,2024-06-07 12:39:09,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:39:19,"exit",0,"NA",1238,1,"Prothio",3600,NA,1,0,2024-06-07 12:39:19,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:40:09,"entrance_none",1,"no",1288,1,"Prothio",3600,0,1,1,2024-06-07 12:40:09,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:40:33,"exit",0,"NA",1312,1,"Prothio",3600,NA,1,0,2024-06-07 12:40:33,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:40:45,"exit",0,"NA",1324,1,"Prothio",3600,NA,1,0,2024-06-07 12:40:45,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:40:55,"exit",0,"NA",1334,1,"Prothio",3600,NA,1,0,2024-06-07 12:40:55,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:40:05,"exit",0,"NA",1284,1,"Prothio",3600,NA,1,0,2024-06-07 12:40:05,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:41:19,"entrance_none",1,"no",1358,1,"Prothio",3600,0,1,1,2024-06-07 12:41:19,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:41:23,"entrance_none",1,"no",1362,1,"Prothio",3600,0,1,1,2024-06-07 12:41:23,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:42:24,"entrance_none",1,"no",1423,1,"Prothio",3600,0,1,1,2024-06-07 12:42:24,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:42:45,"entrance_none",1,"no",1444,1,"Prothio",3600,0,1,1,2024-06-07 12:42:45,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:43:19,"entrance_none",1,"no",1478,1,"Prothio",3600,0,1,1,2024-06-07 12:43:19,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:44:33,"exit",0,"NA",1552,1,"Prothio",3600,NA,1,0,2024-06-07 12:44:33,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:45:10,"exit",0,"NA",1589,1,"Prothio",3600,NA,1,0,2024-06-07 12:45:10,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:45:26,"exit",0,"NA",1605,1,"Prothio",3600,NA,1,0,2024-06-07 12:45:26,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:47:07,"exit",0,"NA",1706,1,"Prothio",3600,NA,1,0,2024-06-07 12:47:07,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:47:43,"exit",0,"NA",1742,1,"Prothio",3600,NA,1,0,2024-06-07 12:47:43,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:49:00,"entrance_none",1,"no",1819,1,"Prothio",3600,0,1,1,2024-06-07 12:49:00,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:49:18,"entrance_none",1,"no",1837,1,"Prothio",3600,0,1,1,2024-06-07 12:49:18,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:49:29,"entrance_none",1,"no",1848,1,"Prothio",3600,0,1,1,2024-06-07 12:49:29,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:51:56,"entrance_pollen",1,"yes",1995,1,"Prothio",3600,1,1,1,2024-06-07 12:51:56,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:52:05,"exit",0,"NA",2004,1,"Prothio",3600,NA,1,0,2024-06-07 12:52:05,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:52:06,"entrance_none",1,"no",2005,1,"Prothio",3600,0,1,1,2024-06-07 12:52:06,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:52:28,"entrance_pollen",1,"yes",2027,1,"Prothio",3600,1,1,1,2024-06-07 12:52:28,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:52:45,"entrance_pollen",1,"yes",2044,1,"Prothio",3600,1,1,1,2024-06-07 12:52:45,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:53:30,"exit",0,"NA",2089,1,"Prothio",3600,NA,1,0,2024-06-07 12:53:30,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:54:07,"exit",0,"NA",2126,1,"Prothio",3600,NA,1,0,2024-06-07 12:54:07,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:54:12,"entrance_none",1,"no",2131,1,"Prothio",3600,0,1,1,2024-06-07 12:54:12,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:54:19,"exit",0,"NA",2138,1,"Prothio",3600,NA,1,0,2024-06-07 12:54:19,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:55:10,"exit",0,"NA",2189,1,"Prothio",3600,NA,1,0,2024-06-07 12:55:10,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:55:15,"entrance_none",1,"no",2194,1,"Prothio",3600,0,1,1,2024-06-07 12:55:15,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:55:52,"exit",0,"NA",2231,1,"Prothio",3600,NA,1,0,2024-06-07 12:55:52,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:56:34,"exit",0,"NA",2273,1,"Prothio",3600,NA,1,0,2024-06-07 12:56:34,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:57:18,"exit",0,"NA",2317,1,"Prothio",3600,NA,1,0,2024-06-07 12:57:18,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:00:46,"entrance_none",1,"no",2525,1,"Prothio",3600,0,1,1,2024-06-07 13:00:46,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:01:34,"entrance_none",1,"no",2573,1,"Prothio",3600,0,1,1,2024-06-07 13:01:34,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:02:23,"exit",0,"NA",2622,1,"Prothio",3600,NA,1,0,2024-06-07 13:02:23,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:02:26,"entrance_none",1,"no",2625,1,"Prothio",3600,0,1,1,2024-06-07 13:02:26,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
2,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:04:07,"exit",0,"NA",2726,1,"Prothio",3600,NA,1,0,2024-06-07 13:04:07,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
