"Colony.no.","Raw_file_name","Date_footage","Timepoint","Your_initials","Video_time_stamp","Event","Activity","Pollen_foraging","Standardized_time","WGT","treatment","Obs_Duration","Pollen_foraging_binary","weight","enter_exit_binary","DateTime","RECORD","BattV_Avg","PTemp_C_Avg (Deg C) [Avg]","Air_Temp_Avg","RH (%) [Smp]","SlrW_Avg (W/m^2) [Avg]","SlrMJ_Tot (MJ/m^2) [Tot]","Grass_Temp_Avg (Deg C) [Avg]","Soil_Temp_2in_Avg (Deg C) [Avg]","Soil_Temp_4in_Avg (Deg C) [Avg]","WindDir (Degrees) [Smp]","WS_kph_ (kilometers/hour) [Avg]","Rain_mm_Tot (mm) [Tot]","...31","week","...11","...32"
1,"SUNP0003.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:29:56,"exit",0,"NA",3375,1,"Control",3600,NA,1,0,2024-05-20 17:29:56,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
1,"SUNP0003.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:30:19,"entrance_pollen",1,"yes",3398,1,"Control",3600,1,1,1,2024-05-20 17:30:19,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
1,"SUNP0003.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:30:39,"exit",0,"NA",3418,1,"Control",3600,NA,1,0,2024-05-20 17:30:39,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
1,"SUNP0003.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:31:16,"exit",0,"NA",3455,1,"Control",3600,NA,1,0,2024-05-20 17:31:16,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
1,"SUNP0003.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:32:00,"entrance_pollen",1,"yes",3499,1,"Control",3600,1,1,1,2024-05-20 17:32:00,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
1,"SUNP0003.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:32:18,"exit",0,"NA",3517,1,"Control",3600,NA,1,0,2024-05-20 17:32:18,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:33:23,"entrance_none",1,"no",0,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 16:33:23,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:33:28,"entrance_none",1,"no",5,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 16:33:28,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:34:06,"exit",0,"NA",43,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:34:06,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:34:34,"exit",0,"NA",71,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:34:34,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:34:45,"exit",0,"NA",82,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:34:45,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:35:13,"exit",0,"NA",110,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:35:13,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:35:47,"exit",0,"NA",144,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:35:47,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:36:06,"exit",0,"NA",163,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:36:06,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:36:12,"entrance_pollen",1,"yes",169,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 16:36:12,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:36:42,"exit",0,"NA",199,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:36:42,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:37:00,"exit",0,"NA",217,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:37:00,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:37:17,"exit",0,"NA",234,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:37:17,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:37:29,"exit",0,"NA",246,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:37:29,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:37:36,"entrance_none",1,"no",253,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 16:37:36,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:37:48,"exit",0,"NA",265,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:37:48,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:38:00,"entrance_pollen",1,"yes",277,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 16:38:00,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:38:36,"entrance_pollen",1,"yes",313,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 16:38:36,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:39:05,"entrance_pollen",1,"yes",342,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 16:39:05,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:40:39,"entrance_none",1,"no",436,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 16:40:39,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:41:40,"entrance_none",1,"no",497,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 16:41:40,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:41:54,"entrance_pollen",1,"yes",511,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 16:41:54,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:42:00,"entrance_none",1,"no",517,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 16:42:00,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:42:19,"entrance_none",1,"no",536,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 16:42:19,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:43:19,"entrance_none",1,"no",596,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 16:43:19,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:43:47,"entrance_none",1,"no",624,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 16:43:47,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:44:33,"entrance_pollen",1,"yes",670,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 16:44:33,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:44:40,"entrance_pollen",1,"yes",677,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 16:44:40,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:44:42,"entrance_none",1,"no",679,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 16:44:42,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:44:44,"entrance_none",1,"no",681,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 16:44:44,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:44:52,"exit",0,"NA",689,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:44:52,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:45:06,"exit",0,"NA",703,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:45:06,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:45:15,"exit",0,"NA",712,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:45:15,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:46:02,"exit",0,"NA",759,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:46:02,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:47:16,"entrance_pollen",1,"yes",833,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 16:47:16,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:47:32,"entrance_none",1,"no",849,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 16:47:32,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:47:34,"entrance_none",1,"no",851,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 16:47:34,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:47:51,"entrance_none",1,"no",868,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 16:47:51,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:47:53,"entrance_none",1,"no",870,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 16:47:53,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:48:05,"exit",0,"NA",882,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:48:05,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:48:38,"entrance_pollen",1,"yes",915,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 16:48:38,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:48:52,"entrance_none",1,"no",929,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 16:48:52,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:48:56,"exit",0,"NA",933,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 16:48:56,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:06:28,"exit",0,"NA",934,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:06:28,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:07:01,"entrance_none",1,"no",967,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 17:07:01,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:07:29,"entrance_none",1,"no",995,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 17:07:29,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:07:48,"entrance_none",1,"no",1014,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 17:07:48,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:08:04,"entrance_pollen",1,"yes",1030,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 17:08:04,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:08:19,"entrance_none",1,"no",1045,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 17:08:19,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:08:32,"exit",0,"NA",1058,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:08:32,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:09:03,"exit",0,"NA",1089,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:09:03,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:10:11,"entrance_pollen",1,"yes",1157,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 17:10:11,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:10:38,"entrance_pollen",1,"yes",1184,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 17:10:38,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:10:56,"exit",0,"NA",1202,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:10:56,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:10:58,"exit",0,"NA",1204,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:10:58,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:11:01,"exit",0,"NA",1207,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:11:01,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:11:02,"exit",0,"NA",1208,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:11:02,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:11:32,"entrance_pollen",1,"yes",1238,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 17:11:32,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:11:33,"entrance_pollen",1,"yes",1239,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 17:11:33,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:11:40,"entrance_none",1,"no",1246,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 17:11:40,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:11:48,"exit",0,"NA",1254,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:11:48,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:12:11,"entrance_none",1,"no",1277,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 17:12:11,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:12:26,"exit",0,"NA",1292,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:12:26,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:12:42,"exit",0,"NA",1308,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:12:42,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:13:19,"entrance_none",1,"no",1345,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 17:13:19,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:13:46,"entrance_none",1,"no",1372,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 17:13:46,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:13:54,"exit",0,"NA",1380,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:13:54,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:15:01,"entrance_none",1,"no",1447,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 17:15:01,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:15:21,"exit",0,"NA",1467,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:15:21,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:15:43,"entrance_pollen",1,"yes",1489,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 17:15:43,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:16:01,"exit",0,"NA",1507,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:16:01,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:16:19,"entrance_pollen",1,"yes",1525,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 17:16:19,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:16:28,"entrance_pollen",1,"yes",1534,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 17:16:28,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:16:29,"exit",0,"NA",1535,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:16:29,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:16:39,"exit",0,"NA",1545,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:16:39,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:17:57,"entrance_none",1,"no",1623,1,"Prothio",2700,0,1.33333333333333,1,2024-05-20 17:17:57,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:17:58,"entrance_pollen",1,"yes",1624,1,"Prothio",2700,1,1.33333333333333,1,2024-05-20 17:17:58,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:18:35,"exit",0,"NA",1661,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:18:35,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:18:50,"exit",0,"NA",1676,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:18:50,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:20:06,"exit",0,"NA",1752,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:20:06,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:20:17,"exit",0,"NA",1763,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:20:17,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
2,"SUNP0002.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 17:20:19,"exit",0,"NA",1765,1,"Prothio",2700,NA,1.33333333333333,0,2024-05-20 17:20:19,129696,13.38,27.78,20.39,49.31,593.6,2.137,20.53,19.4,17.17,10.65,6.636,0,NA,1,NA,NA
